Olesya;3553;1309.63;15.06.2018 16:12:50;
Olesya;1298;710;13.06.2018 12:21:07;
Olesya;12885;6471.2;13.06.2018 14:02:52;
Olesya;379;279;13.06.2018 16:53:17;
Olesya;490;216.33;09.06.2018 20:45:46;
Olesya;1170;637;13.06.2018 16:39:07;
Olesya;190;80;13.06.2018 18:02:01;
Olesya;1270;699.59;24.06.2018 11:06:24;
Olesya;4815;1106.46;13.06.2018 17:37:00;
Olesya;29000;12000;09.06.2018 20:45:47;
Olesya;1609.2;433.2;14.06.2018 10:19:44;
Olesya;9400;1580;20.06.2018 17:44:19;
Olesya;997;195;17.06.2018 15:19:35;
Olesya;2280;967.64;16.06.2018 9:21:07;
Olesya;2970;810;16.06.2018 9:38:46;
Olesya;7448;1853.47;14.06.2018 16:37:49;
Olesya;359;283.2;16.06.2018 9:55:36;
Olesya;1690;613;04.08.2018 0:00:00;
Olesya;4464;1462.86;31.07.2018 18:10:35;
Olesya;6245;2740.22;16.06.2018 9:47:54;
Olesya;390;156;16.06.2018 16:39:21;
Olesya;2461;1355;21.06.2018 8:23:33;
Olesya;2530;1024.75;16.06.2018 13:39:46;
Olesya;1770;930;16.06.2018 15:16:28;
Olesya;2500;1663;22.06.2018 11:24:31;
Olesya;1490;940;18.06.2018 9:34:43;
Olesya;50000;8000;28.06.2018 9:53:28;
Olesya;1627;530.51;21.06.2018 18:42:17;
Olesya;13200;3200;25.06.2018 18:36:54;
Olesya;2062;603;20.06.2018 15:25:39;
Olesya;4219;1496.58;23.06.2018 15:39:13;
Olesya;2117;1351.5;18.06.2018 18:49:31;
Olesya;13500;6452.28;20.06.2018 17:50:31;
Olesya;4590;1317;18.06.2018 18:50:35;
Olesya;1290;786;25.06.2018 19:17:48;
Olesya;1790;695;18.06.2018 18:51:05;
Olesya;2062;1002;19.06.2018 17:34:25;
Olesya;337;213;12.07.2018 9:26:07;
Olesya;800;383.44;18.06.2018 15:42:54;
Olesya;412;220;18.06.2018 15:45:04;
Olesya;500;435;18.06.2018 16:01:20;
Olesya;597;331;20.06.2018 12:23:30;
Olesya;20350;7851;20.06.2018 7:14:33;
Olesya;7942;3389.94;20.06.2018 18:56:35;
Olesya;5970;1598.98;01.07.2018 12:23:05;
Olesya;932;0.39;29.06.2018 0:00:00;
Olesya;1490;796;26.06.2018 18:44:12;
Olesya;1960;1174;03.07.2018 11:12:04;
Olesya;1008;428;19.06.2018 15:16:27;
Olesya;18607;6808.33;19.06.2018 12:48:52;
Olesya;239;158;24.06.2018 14:59:34;
Olesya;16395;5618.86;24.06.2018 15:02:02;
Olesya;2525;1003.97;18.07.2018 18:47:22;
Olesya;3270;1468;21.06.2018 13:24:15;
Olesya;5123;2444;20.06.2018 18:51:32;
Olesya;1238;744.24;20.06.2018 11:54:45;
Olesya;6000;3750;28.06.2018 7:34:24;
Olesya;3309;1307.41;20.06.2018 16:28:26;
Olesya;7630;2556.14;22.06.2018 16:08:12;
Olesya;5918;4282;21.06.2018 10:33:26;
Olesya;1062;741.96;04.07.2018 14:11:58;
Olesya;6790;3181.37;21.06.2018 13:24:40;
Olesya;13217;5257.51;21.06.2018 17:15:07;
Olesya;250;120;21.06.2018 17:21:40;
Olesya;849;509;21.06.2018 19:13:46;
Olesya;2540;1327.64;22.06.2018 6:50:50;
Olesya;8050;1289.92;24.06.2018 9:34:53;
Olesya;539;218;28.06.2018 12:00:07;
Olesya;5867;2736;28.06.2018 11:33:35;
Olesya;3852;1758;05.07.2018 15:46:36;
Olesya;2680;619.78;12.07.2018 17:27:15;
Olesya;400;312;26.06.2018 18:08:04;
Olesya;1800;850;24.06.2018 14:16:04;
Olesya;915;303.34;25.06.2018 16:18:04;
Olesya;60;33;28.06.2018 18:39:20;
Olesya;749;356;25.06.2018 12:48:33;
Olesya;13970;4150;25.06.2018 12:04:46;
Olesya;700;183;25.06.2018 12:05:38;
Olesya;1017;254;28.06.2018 11:46:38;
Olesya;20000;5713.74;25.06.2018 18:59:14;
Olesya;3200;1626;30.06.2018 14:03:22;
Olesya;1290;1005.8;03.07.2018 13:51:16;
Olesya;1670;472.72;26.06.2018 16:45:26;
Olesya;12000;4622.78;29.06.2018 15:10:58;
Olesya;2636;736;29.06.2018 11:19:24;
Olesya;2250;1875;25.06.2018 17:47:37;
Olesya;2804.4;1143.25;29.06.2018 10:50:47;
Olesya;8047;2667.16;04.07.2018 16:06:24;
Olesya;4956;2239.74;04.07.2018 15:15:48;
Olesya;997;250;26.06.2018 18:09:00;
Olesya;2390;422;27.06.2018 16:13:04;
Olesya;7994;1794;29.06.2018 14:10:15;
Olesya;890;688;06.07.2018 18:21:51;
Olesya;1890;959;28.06.2018 9:28:45;
Olesya;8605;4849.03;29.06.2018 18:18:40;
Olesya;1267;914.61;29.06.2018 14:08:47;
Olesya;19050;8174.38;27.06.2018 11:23:35;
Olesya;16900;1000;27.06.2018 15:39:49;
Olesya;18690;6683.97;04.07.2018 16:51:34;
Olesya;3560;1132.07;05.07.2018 13:56:05;
Olesya;28270;6773.86;27.06.2018 15:26:55;
Olesya;4780;1818;27.06.2018 15:51:16;
Olesya;9580;2670;29.06.2018 14:37:12;
Olesya;21909;3464;28.06.2018 11:49:06;
Olesya;690;173;13.07.2018 18:13:36;
Olesya;3150;1688;12.07.2018 15:04:36;
Olesya;5185;1482.92;28.06.2018 12:40:51;
Olesya;4890;2790;02.07.2018 15:11:07;
Olesya;5280;1602;29.06.2018 10:37:05;
Olesya;5690;1232;01.07.2018 11:21:45;
Olesya;2220;1236.01;30.06.2018 15:08:08;
Olesya;1290;577;29.06.2018 13:50:21;
Olesya;2749;1508.4;30.06.2018 19:23:57;
Olesya;150;94;29.06.2018 13:56:54;
Olesya;975;325;29.06.2018 14:30:55;
Olesya;11170;3669;02.07.2018 9:23:09;
Olesya;5520;4000;29.06.2018 15:50:47;
Olesya;1470;917.18;04.07.2018 14:26:32;
Olesya;2457;645;30.06.2018 10:25:33;
Olesya;10049;3346;16.07.2018 16:39:56;
Olesya;5000;1520.27;04.07.2018 14:46:54;
Olesya;319;68;02.07.2018 12:08:33;
Olesya;9340;3221.1;07.07.2018 9:35:53;
Olesya;1090;589.6;03.07.2018 11:10:09;
Olesya;7793;3444;05.07.2018 15:55:23;
Olesya;3270;1573;03.07.2018 10:59:58;
Olesya;1190;297.33;03.07.2018 14:48:41;
Olesya;740;570;05.07.2018 11:45:04;
Olesya;379;97.46;03.07.2018 18:44:21;
Olesya;4979;1883.36;10.07.2018 10:13:35;
Olesya;447.3;257.3;03.07.2018 18:12:57;
Olesya;3815;1023.03;04.07.2018 13:39:58;
Olesya;3684;1286;17.07.2018 12:12:51;
Olesya;32714;7024;03.07.2018 18:57:30;
Olesya;1177;364;07.07.2018 10:59:43;
Olesya;8449;4585.32;03.07.2018 19:14:11;
Olesya;11588;2824.45;04.07.2018 6:50:18;
Olesya;8590;3693;04.07.2018 12:28:43;
Olesya;690;416.33;04.07.2018 14:38:53;
Olesya;445;117.24;05.07.2018 15:00:27;
Olesya;2997;797;04.07.2018 14:21:08;
Olesya;375;189;04.07.2018 15:42:02;
Olesya;11681;4627.88;04.07.2018 15:41:49;
Olesya;390;188.51;04.07.2018 16:08:30;
Olesya;5952;2694;06.07.2018 8:35:50;
Olesya;2725;1313.3;05.07.2018 10:24:35;
Olesya;1701;751;04.07.2018 18:09:50;
Olesya;11386;2988.92;04.07.2018 19:00:50;
Olesya;2430;1085.04;12.07.2018 15:29:24;
Olesya;26285;9940.14;13.07.2018 16:39:20;
Olesya;1000;300;05.07.2018 14:07:17;
Olesya;10170;1715;05.07.2018 11:08:20;
Olesya;8677;1899.76;05.07.2018 13:22:06;
Olesya;5140;1431;05.07.2018 14:00:43;
Olesya;4160;1047;01.08.2018 13:15:56;
Olesya;39545;17489.75;10.07.2018 14:11:11;
Olesya;26412;9830.18;06.07.2018 12:10:27;
Olesya;5764;3261.66;06.07.2018 7:52:02;
Olesya;3900;2450;11.07.2018 10:22:47;
Olesya;551;289;24.07.2018 14:54:17;
Olesya;990;519;06.07.2018 11:50:38;
Olesya;1207;415.16;11.07.2018 11:30:39;
Olesya;1100;391.77;13.07.2018 17:44:28;
Olesya;468;0.13;19.07.2018 16:42:22;
Olesya;656;454.64;06.07.2018 16:04:42;
Olesya;1156;435.32;06.07.2018 0:00:00;
Olesya;390;227;12.07.2018 14:47:00;
Olesya;690;266.97;06.07.2018 15:46:55;
Olesya;7319;3643.62;15.08.2018 10:33:29;
Olesya;310;172;30.07.2018 15:11:59;
Olesya;890;278;10.07.2018 17:31:29;
Olesya;20000;7256;11.07.2018 14:15:04;
Olesya;2833;993.93;10.07.2018 9:46:04;
Olesya;1290;640;16.07.2018 14:15:23;
Olesya;6236;2368;10.07.2018 17:13:25;
Olesya;291;140;18.07.2018 10:09:04;
Olesya;7509;3438;17.07.2018 15:42:36;
Olesya;11471;3189.36;11.07.2018 8:53:22;
Olesya;24817;7567;13.07.2018 0:00:00;
Olesya;3070;753.38;20.07.2018 13:50:22;
Olesya;1769;532.21;05.05.2018 17:15:06;
Olesya;20732;5824.63;07.05.2018 17:08:00;
Olesya;1075;585.1;11.05.2018 13:34:13;
Olesya;7380;1619.24;08.05.2018 11:56:40;
Olesya;590;295.94;04.05.2018 15:17:52;
Olesya;5987;1688.4;09.05.2018 14:14:36;
Olesya;2180;922.13;06.05.2018 10:51:43;
Olesya;7079;3398.88;06.05.2018 10:51:04;
Olesya;4055;1633;19.07.2018 16:41:17;
Olesya;8657;-225.96;01.05.2018 15:42:47;
Olesya;9510;4153;08.10.2018 15:29:47;
Olesya;890;230;09.10.2018 8:35:04;
Olesya;219;111;10.10.2018 14:58:11;
Olesya;7822;2126.68;17.10.2018 14:24:30;
Olesya;539;256;13.10.2018 9:04:56;
Olesya;2609;1491.56;09.10.2018 16:20:03;
Olesya;14572;4913;09.10.2018 17:08:20;
Olesya;10799;2456.96;09.10.2018 18:07:36;
Olesya;690;231.51;11.10.2018 14:32:45;
Olesya;380;103.88;20.10.2018 11:40:59;
Olesya;11086.2;3403.2;10.10.2018 16:57:26;
Olesya;289;177;10.10.2018 16:46:45;
Olesya;1897;1241;11.10.2018 18:46:51;
Olesya;4490;962;11.10.2018 15:34:06;
Olesya;6050;2218;12.10.2018 11:26:20;
Olesya;400;310.32;12.10.2018 14:16:41;
Olesya;9157;4528.14;12.10.2018 11:54:52;
Olesya;125;71.9;12.10.2018 18:17:28;
Olesya;5579;1689.56;18.10.2018 18:23:52;
Olesya;2060;1130.11;12.10.2018 17:32:39;
Olesya;300;250.48;16.10.2018 17:30:38;
Olesya;6611;3058.41;18.10.2018 10:59:29;
Olesya;500;179;26.10.2018 14:35:46;
Olesya;1590;490;16.10.2018 12:19:39;
Olesya;1900;1083.18;16.10.2018 12:12:55;
Olesya;12120;2823;17.10.2018 15:34:38;
Olesya;2419;1057.4;17.10.2018 10:58:32;
Olesya;3110;1085.9;18.10.2018 9:25:24;
Olesya;1367;667;18.10.2018 6:10:47;
Olesya;197;140;18.10.2018 9:07:41;
Olesya;4025;2287;18.10.2018 12:06:15;
Olesya;14118;6679.92;19.10.2018 15:34:52;
Olesya;6387;1487;19.10.2018 13:40:42;
Olesya;5211;2392.26;26.10.2018 10:53:05;
Olesya;3297;1547;30.10.2018 17:17:48;
Olesya;29688;10448.4;07.11.2018 18:42:28;
Olesya;390;221;12.11.2018 8:44:33;
Olesya;667;219;08.11.2018 13:03:23;
Olesya;475;165;02.11.2018 14:41:06;
Olesya;6991;1497.31;02.11.2018 16:14:50;
Olesya;411;192;29.11.2018 16:49:30;
Olesya;3070;908.38;08.11.2018 11:35:23;
Olesya;939;485;08.11.2018 11:40:38;
Olesya;25920;10274.73;08.11.2018 17:14:37;
Olesya;12760;3673;12.11.2018 18:53:06;
Olesya;828;406;08.11.2018 14:32:39;
Olesya;824;326.6;09.11.2018 19:08:09;
Olesya;30080;9030;08.11.2018 17:36:21;
Olesya;10057;3174.46;13.11.2018 13:58:33;
Olesya;12219;2555.11;09.11.2018 15:47:27;
Olesya;12250;3326.94;09.11.2018 15:53:10;
Olesya;1040;491;14.11.2018 13:48:38;
Olesya;3790;1234.7;12.11.2018 11:21:35;
Olesya;11371.5;2821.5;13.11.2018 17:48:51;
Olesya;1270;643.85;23.11.2018 13:51:48;
Olesya;1970;480.4;22.11.2018 17:52:17;
Olesya;1240;720;15.11.2018 12:42:24;
Olesya;927;477;15.11.2018 0:00:00;
Olesya;1090;353;13.11.2018 14:36:39;
Olesya;1054;228.68;15.11.2018 14:03:51;
Olesya;51867;18254.3;16.11.2018 17:24:47;
Olesya;17160;4080;14.11.2018 19:00:14;
Olesya;13375;4796.72;15.11.2018 16:46:20;
Olesya;43805;10585.72;27.11.2018 12:49:23;
Olesya;3687;2034;16.11.2018 17:29:46;
Olesya;5790;4040;17.11.2018 16:21:45;
Olesya;851;504;19.11.2018 13:09:21;
Olesya;1629;810.17;20.11.2018 18:58:54;
Olesya;2470;1518;19.11.2018 11:03:59;
Olesya;990;420;26.11.2018 16:31:02;
Olesya;790;283;19.11.2018 15:57:58;
Olesya;9038;4594.72;19.11.2018 17:15:21;
Olesya;3796;1640.94;28.11.2018 9:52:32;
Olesya;3870;1538;20.11.2018 11:16:46;
Olesya;21173;6407.27;20.11.2018 16:51:18;
Olesya;597;315;27.11.2018 10:46:30;
Olesya;2889;1354.09;21.11.2018 12:34:01;
Olesya;1377;545;21.11.2018 11:44:46;
Olesya;800;377;13.12.2018 16:14:27;
Olesya;1075;769;28.11.2018 14:14:05;
Olesya;178;96;22.11.2018 15:04:09;
Olesya;16632;6016.38;22.11.2018 16:41:42;
Olesya;6040;3359.66;23.11.2018 8:56:50;
Olesya;5930;1881.18;23.11.2018 10:22:31;
Olesya;5160;1760;23.11.2018 15:47:56;
Olesya;2390;586.96;23.11.2018 17:05:01;
Olesya;2945;991.29;05.12.2018 10:23:00;
Olesya;474;142;26.11.2018 15:02:57;
Olesya;55;38;26.11.2018 15:50:12;
Olesya;4725;1762.19;28.11.2018 15:33:10;
Olesya;1958;763.84;27.11.2018 11:34:39;
Olesya;4180;2949;04.12.2018 17:57:47;
Olesya;290;207;17.12.2018 15:16:04;
Olesya;788;550.69;10.12.2018 12:16:58;
Olesya;993;163;30.11.2018 7:24:12;
Olesya;140;32;05.12.2018 15:40:11;
Olesya;2675;708;06.12.2018 16:13:10;
Olesya;1490;750;12.12.2018 13:36:34;
Olesya;4485;1314.65;19.12.2018 13:07:06;
Olesya;32000;8862.47;06.12.2018 0:00:00;
Olesya;490;403.86;05.12.2018 14:58:50;
Olesya;52263;11067;04.12.2018 17:54:34;
Olesya;10330;5601.09;06.12.2018 12:40:10;
Olesya;9520;3388;07.12.2018 15:40:39;
Olesya;1290;412;05.12.2018 15:48:59;
Olesya;3160;1471.24;05.12.2018 17:59:35;
Olesya;3930;1511.58;11.12.2018 17:46:13;
Olesya;5580;2229.26;07.12.2018 18:14:58;
Olesya;442;293.34;07.12.2018 16:26:29;
Olesya;9600;3018.6;11.12.2018 0:00:00;
Olesya;644.1;202.28;13.12.2018 17:34:32;
Olesya;790;220;17.12.2018 15:26:48;
Olesya;9970;3415;11.12.2018 0:00:00;
Olesya;34708;11168;13.12.2018 9:03:25;
Olesya;13970;3479.3;17.12.2018 18:51:26;
Olesya;40675;13433;21.12.2018 18:15:05;
Olesya;24086;10191.74;12.12.2018 18:52:03;
Olesya;4760;2710;17.12.2018 13:40:11;
Olesya;4110;1917.27;14.12.2018 18:18:37;
Olesya;8390;1615.62;18.12.2018 10:08:55;
Olesya;1721;824;13.12.2018 16:29:48;
Olesya;6578;2413.29;13.12.2018 17:26:00;
Olesya;120;25;14.12.2018 10:47:57;
Olesya;4760;1802;17.12.2018 10:51:45;
Olesya;1379;1071;25.12.2018 16:34:22;
Olesya;49170.19;22784.42;15.12.2018 10:15:17;
Olesya;3026;1055.2;17.12.2018 11:54:01;
Olesya;18651;7776;23.05.2018 10:08:41;
Olesya;490;400.91;13.07.2018 15:04:55;
Olesya;8434;4922.11;12.07.2018 10:53:47;
Olesya;1990;939;12.07.2018 18:18:03;
Olesya;2983;1599.06;16.07.2018 14:16:36;
Olesya;15526;5552;13.07.2018 14:54:55;
Olesya;5800;2409.85;20.07.2018 16:14:26;
Olesya;919;534.96;19.07.2018 16:46:07;
Olesya;1052;271;13.07.2018 10:08:44;
Olesya;990;280;13.07.2018 6:44:43;
Olesya;44584;12838.86;13.07.2018 16:49:23;
Olesya;967;254;20.07.2018 16:06:38;
Olesya;5259;4219;13.07.2018 15:24:49;
Olesya;7999;2080.32;18.07.2018 11:28:23;
Olesya;179;135;14.07.2018 9:44:31;
Olesya;2280;977.21;18.07.2018 17:14:11;
Olesya;8145;1909.61;31.07.2018 18:54:01;
Olesya;2706;1043.87;17.07.2018 12:26:22;
Olesya;4079;1636.81;16.07.2018 11:03:48;
Olesya;68760;15420;17.07.2018 9:51:02;
Olesya;2990;1083;16.07.2018 15:14:12;
Olesya;990;530;16.07.2018 15:47:08;
Olesya;6655;2528.54;18.07.2018 12:30:39;
Olesya;7199;1199;18.07.2018 10:19:56;
Olesya;779;362;16.07.2018 16:17:38;
Olesya;490;400.91;16.07.2018 16:11:36;
Olesya;777;363.87;16.07.2018 16:41:24;
Olesya;291;140;19.07.2018 14:38:21;
Olesya;900;412.72;19.07.2018 9:58:57;
Olesya;14700;6503.58;18.07.2018 16:30:29;
Olesya;2769;1507;19.07.2018 16:51:52;
Olesya;1967;1168.41;17.07.2018 14:32:59;
Olesya;3697;1947;17.07.2018 10:22:54;
Olesya;20056;6031;20.07.2018 15:51:15;
Olesya;5328;1176;17.07.2018 11:20:01;
Olesya;6190;1590;17.07.2018 13:27:09;
Olesya;11970;3870;20.07.2018 12:01:58;
Olesya;2850;650;17.07.2018 17:47:44;
Olesya;14831;6529.14;17.07.2018 17:08:19;
Olesya;3462;1522.36;17.07.2018 17:42:43;
Olesya;30247;8704;18.07.2018 18:20:51;
Olesya;11018;6027.07;18.07.2018 7:37:46;
Olesya;3311;1142.76;18.07.2018 11:40:11;
Olesya;5080;3433;23.07.2018 15:22:06;
Olesya;800;413;31.07.2018 19:07:06;
Olesya;2997;797;19.07.2018 14:11:34;
Olesya;7657;1767;20.07.2018 16:25:56;
Olesya;980;295.52;19.07.2018 15:19:24;
Olesya;1890;626;24.12.2018 9:33:02;
Olesya;950;0.69;31.07.2018 0:00:00;
Olesya;8292;2056;20.07.2018 11:50:29;
Olesya;2590;940;19.07.2018 16:57:46;
Olesya;490;270;20.07.2018 18:02:24;
Olesya;9616.03;3206.77;23.07.2018 13:43:29;
Olesya;1264;577;21.07.2018 11:11:41;
Olesya;4751;2312;24.07.2018 9:47:15;
Olesya;4947.3;767.3;20.07.2018 16:18:54;
Olesya;18801;8701.62;20.07.2018 16:57:10;
Olesya;360;132.99;20.07.2018 17:10:18;
Olesya;11000;5422.68;02.08.2018 18:19:48;
Olesya;1219;691;24.07.2018 9:27:20;
Olesya;7614;3431.18;23.07.2018 14:39:04;
Olesya;3065;1025;24.07.2018 11:58:23;
Olesya;6345;1424;23.07.2018 17:33:37;
Olesya;160;128;01.08.2018 13:28:39;
Olesya;3670;984.14;18.09.2018 14:30:07;
Olesya;3640;1880;24.07.2018 16:05:30;
Olesya;910;489;24.07.2018 16:14:11;
Olesya;4000;1708.85;17.08.2018 11:06:16;
Olesya;2772;1021.8;08.08.2018 10:29:28;
Olesya;4063;2707.49;31.07.2018 10:53:24;
Olesya;4180;2458;01.08.2018 9:40:28;
Olesya;2490;1653;30.07.2018 17:00:36;
Olesya;2470;533.04;01.08.2018 11:22:33;
Olesya;1000;198;01.08.2018 14:09:26;
Olesya;12366;6075.92;01.08.2018 11:14:39;
Olesya;8975;512.23;01.08.2018 11:14:50;
Olesya;4928;820;06.08.2018 17:17:17;
Olesya;14672;5870.4;01.08.2018 15:29:09;
Olesya;38563;14326.99;02.08.2018 17:09:35;
Olesya;4690;1132;01.08.2018 18:36:30;
Olesya;3490;1711.74;07.08.2018 16:30:19;
Olesya;2994;957.76;17.08.2018 9:26:37;
Olesya;178;106;08.08.2018 19:04:04;
Olesya;2960;1292.49;09.08.2018 17:48:43;
Olesya;18278;5959.9;03.08.2018 18:46:35;
Olesya;6500;1840.23;06.08.2018 15:43:50;
Olesya;1040;638;13.08.2018 18:40:52;
Olesya;1970;734.24;06.08.2018 10:04:59;
Olesya;2390;509.67;22.08.2018 16:00:55;
Olesya;4066;1761;06.08.2018 10:43:06;
Olesya;3357;1593.6;06.08.2018 12:07:30;
Olesya;21220;9944;06.08.2018 11:03:38;
Olesya;7048;2633;07.08.2018 10:12:29;
Olesya;30654;9909.4;07.08.2018 14:34:10;
Olesya;1490;940;08.08.2018 7:09:55;
Olesya;4068;1677.1;15.08.2018 10:42:03;
Olesya;28581;9805.87;08.08.2018 19:07:13;
Olesya;16478;3637.64;14.08.2018 12:26:32;
Olesya;22138;6523.57;08.08.2018 16:54:39;
Olesya;6289;2445.1;24.05.2018 19:39:31;
Olesya;935;498.35;14.08.2018 12:47:56;
Olesya;620;364;14.08.2018 13:25:21;
Olesya;3244;1259.04;15.08.2018 17:25:48;
Olesya;1410;607.92;10.08.2018 17:13:26;
Olesya;590;348;13.08.2018 9:03:14;
Olesya;4828;2019.5;10.08.2018 18:10:08;
Olesya;1567;758;10.08.2018 17:55:10;
Olesya;3180;1446.08;13.08.2018 12:02:04;
Olesya;400;236;14.08.2018 10:04:55;
Olesya;20310;7594.22;22.08.2018 9:52:26;
Olesya;690;173;14.08.2018 10:12:30;
Olesya;4589;2349.3;13.08.2018 17:21:08;
Olesya;490;305.64;13.08.2018 16:34:30;
Olesya;717;330;17.08.2018 14:56:57;
Olesya;1190;694;20.08.2018 12:48:57;
Olesya;1997;1167;14.08.2018 13:52:51;
Olesya;6360;2785;20.08.2018 12:49:25;
Olesya;190;64;14.08.2018 14:12:28;
Olesya;1416;616;15.08.2018 19:01:27;
Olesya;1168.2;403.2;15.08.2018 9:48:49;
Olesya;530;403;21.08.2018 18:25:00;
Olesya;1190;298;15.08.2018 14:25:08;
Olesya;4416;1392;23.08.2018 13:05:54;
Olesya;250;160;16.08.2018 14:17:25;
Olesya;16934;6123.12;23.08.2018 0:00:00;
Olesya;5176;2850.84;20.08.2018 17:08:17;
Olesya;750;243;17.08.2018 16:27:46;
Olesya;100;61;17.08.2018 16:07:33;
Olesya;11592.32;;21.08.2018 14:55:30;
Olesya;1190;0.56;20.08.2018 8:42:23;
Olesya;950;546;21.08.2018 10:28:25;
Olesya;15747;5950.89;21.08.2018 14:01:28;
Olesya;4394;2469.22;21.08.2018 17:07:36;
Olesya;1115;715;10.10.2018 13:16:46;
Olesya;590;376;12.11.2018 13:18:14;
Olesya;1640;422;27.08.2018 13:18:36;
Olesya;1532;914.78;23.08.2018 13:01:15;
Olesya;3180;1180;22.08.2018 19:36:40;
Olesya;3036;2130;23.08.2018 17:27:02;
Olesya;590;340;24.08.2018 10:01:33;
Olesya;7430;2640.7;27.08.2018 12:09:26;
Olesya;3560;1037.56;23.08.2018 19:11:44;
Olesya;6075;2737.23;24.08.2018 19:10:31;
Olesya;1300;660;24.08.2018 15:04:33;
Olesya;17236;7228.23;24.08.2018 16:57:10;
Olesya;6680;3520.48;28.08.2018 8:59:08;
Olesya;1390;400;29.08.2018 11:14:06;
Olesya;574;148.02;10.10.2018 17:40:13;
Olesya;5914;2173.28;27.08.2018 14:16:12;
Olesya;531;283;02.10.2018 17:12:52;
Olesya;2988;512;29.08.2018 13:38:40;
Olesya;1017;489;27.08.2018 13:56:37;
Olesya;32194;17159.26;27.08.2018 13:58:29;
Olesya;2360;1408.18;13.09.2018 0:00:00;
Olesya;3582;1937.82;14.09.2018 0:00:00;
Olesya;529;169.9;28.08.2018 6:30:01;
Olesya;16689;6990.87;28.08.2018 10:04:30;
Olesya;4310;2365.75;28.08.2018 11:50:36;
Olesya;90053;33109.15;28.08.2018 12:09:38;
Olesya;990;530;29.08.2018 7:19:48;
Olesya;16250;3750;29.08.2018 16:27:25;
Olesya;3838;2103;29.08.2018 18:37:23;
Olesya;2795;1240.8;29.08.2018 15:39:27;
Olesya;890;519;03.09.2018 12:09:03;
Olesya;1290;786;03.09.2018 12:12:47;
Olesya;30160;12246.53;30.08.2018 12:06:48;
Olesya;6966;2816;31.08.2018 10:05:10;
Olesya;4629.6;2230.55;03.09.2018 12:39:35;
Olesya;13378;6393.96;31.08.2018 17:43:13;
Olesya;14385;7128.33;04.09.2018 11:43:26;
Olesya;8981;3046.83;03.09.2018 14:06:26;
Olesya;6053;1704.89;03.09.2018 10:09:58;
Olesya;70000;21522.79;05.09.2018 10:23:35;
Olesya;2800;1096.53;03.09.2018 16:32:19;
Olesya;1772.1;411.58;06.09.2018 11:31:39;
Olesya;31416;13374.24;04.09.2018 10:12:01;
Olesya;2829;1529.62;04.09.2018 9:50:55;
Olesya;12616;5047.24;12.12.2018 13:16:33;
Olesya;1349;352.57;29.08.2018 19:34:01;
Olesya;1500;852.78;05.09.2018 11:58:49;
Olesya;500;118.19;04.09.2018 11:55:52;
Olesya;1450;433;05.09.2018 17:01:21;
Olesya;2500;850;06.09.2018 16:40:13;
Olesya;36393;15435.56;05.09.2018 11:32:50;
Olesya;2870;1593.03;21.05.2018 11:41:07;
Olesya;1000;462.41;18.12.2018 16:16:29;
Olesya;3852;1800.36;17.01.2019 12:20:12;
Olesya;1050;527;21.12.2018 9:19:40;
Olesya;25361;12128.83;18.12.2018 11:46:49;
Olesya;3180;2170;20.12.2018 10:24:49;
Olesya;920;407.02;24.12.2018 14:58:54;
Olesya;9892;2888.56;25.12.2018 16:15:13;
Olesya;11970;2990.55;26.12.2018 9:56:19;
Olesya;1977;552;15.01.2019 0:00:00;
Olesya;13340;4470;24.01.2019 14:47:34;
Olesya;189.6;10.43;18.01.2019 15:51:38;
Olesya;1335;743;14.01.2019 17:57:55;
Olesya;23001;9079.9;15.01.2019 15:58:11;
Olesya;7400;3913;18.01.2019 0:00:00;
Olesya;7900;2095;16.01.2019 11:06:59;
Olesya;619;215;16.01.2019 11:44:15;
Olesya;1300;521;22.01.2019 18:42:28;
Olesya;9213;4559.5;17.01.2019 15:33:35;
Olesya;4270;1382;18.01.2019 14:59:30;
Olesya;110;5.92;21.01.2019 8:54:46;
Olesya;9200;3193;21.01.2019 12:46:05;
Olesya;5710;2199.74;22.01.2019 10:59:35;
Olesya;13970;3122.58;22.01.2019 10:23:09;
Olesya;1200;414;23.01.2019 15:56:56;
Olesya;7670;3627;23.01.2019 9:52:02;
Olesya;1490;497;24.01.2019 15:14:09;
Olesya;980;407.24;05.09.2018 9:02:29;
Olesya;4779;2357.78;05.09.2018 10:53:04;
Olesya;4710;2191.17;17.09.2018 0:00:00;
Olesya;278;110;10.10.2018 16:37:02;
Olesya;2997;797;07.09.2018 14:31:09;
Olesya;1790;740;11.09.2018 12:06:57;
Olesya;490;364;06.09.2018 18:34:41;
Olesya;390;191.55;07.09.2018 17:48:32;
Olesya;3160;1406.83;11.09.2018 15:26:36;
Olesya;46100;12200;11.09.2018 14:01:43;
Olesya;1510;704;28.09.2018 11:01:00;
Olesya;23096;9998.87;06.09.2018 18:34:44;
Olesya;7877;2470.58;10.09.2018 15:14:48;
Olesya;3790;1234.7;10.09.2018 11:56:48;
Olesya;20256;6261.99;14.09.2018 11:03:11;
Olesya;1110;503.36;19.09.2018 13:48:31;
Olesya;28000;10591;20.09.2018 11:40:17;
Olesya;12967;3777;21.09.2018 14:46:35;
Olesya;465;197;11.09.2018 11:25:23;
Olesya;3560;1747;11.09.2018 16:58:10;
Olesya;1513;755.68;24.10.2018 10:44:17;
Olesya;1118;418;11.09.2018 15:40:41;
